,영문 Label,한글 Label,Data Type,IFRS Reference,Element ID,Element Name
314,Losses on valuation of foreign exchange forward fiancial expense,통화선도평가손실(금융원가),X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1107 문단 20",dart_LossesOnValuationOfForeignExchangeForwardFiancialExpense,LossesOnValuationOfForeignExchangeForwardFiancialExpense
315,Losses on transaction of derivative financial instruments financial expense,파생상품거래손실(금융원가),X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1107 문단 20",dart_LossesOnTransactionOfDerivativeFinancialInstrumentsFinancialExpense,LossesOnTransactionOfDerivativeFinancialInstrumentsFinancialExpense
316,Losses on valuation of derivative financial instruments financial expense,파생상품평가손실(금융원가),X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1107 문단 20",dart_LossesOnValuationOfDerivativeFinancialInstrumentsFinancialExpense,LossesOnValuationOfDerivativeFinancialInstrumentsFinancialExpense
317,Gains arising from derecognition of financial assets measured at amortised cost,상각후원가로 측정하는 금융자산의 제거로부터 발생한 이익,X,K-IFRS 1107 문단 20 (1),ifrs-full_GainsArisingFromDerecognitionOfFinancialAssetsMeasuredAtAmortisedCost,GainsArisingFromDerecognitionOfFinancialAssetsMeasuredAtAmortisedCost
318,Losses arising from derecognition of financial assets measured at amortised cost,상각후원가로 측정하는 금융자산의 제거로부터 발생한 손실,(X),K-IFRS 1107 문단 20 (1),ifrs-full_LossesArisingFromDerecognitionOfFinancialAssetsMeasuredAtAmortisedCost,LossesArisingFromDerecognitionOfFinancialAssetsMeasuredAtAmortisedCost
319,Difference between carrying amount of non-cash assets distributed and carrying amount of dividends payable,분배할 비현금자산의 장부금액과 미지급배당금의 장부금액의 차이,(X),"K-IFRS 2117 문단 15,",ifrs-full_DifferenceBetweenCarryingAmountOfNoncashAssetsDistributedAndCarryingAmountOfDividendsPayable,DifferenceBetweenCarryingAmountOfNoncashAssetsDistributedAndCarryingAmountOfDividendsPayable
320,Gains (losses) on net monetary position,순화폐성자산에 대한 이익(손실),X,"K-IFRS 1029 문단 9,",ifrs-full_GainsLossesOnNetMonetaryPosition,GainsLossesOnNetMonetaryPosition
321,Gains (losses) arising from difference between previous carrying amount and fair value of financial assets reclassified as measured at fair value,공정가치로 측정된 재분류된 금융자산의 전기 장부금액과 공정가치의 차이로부터 발생한 이익(손실),X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 82",ifrs-full_GainsLossesArisingFromDifferenceBetweenPreviousCarryingAmountAndFairValueOfFinancialAssetsReclassifiedAsMeasuredAtFairValue,GainsLossesArisingFromDifferenceBetweenPreviousCarryingAmountAndFairValueOfFinancialAssetsReclassifiedAsMeasuredAtFairValue
322,Profit (loss) before tax,법인세비용차감전순이익(손실),X,K-IFRS 1107 문단 20 (1),ifrs-full_ProfitLossBeforeTax,ProfitLossBeforeTax
323,Income tax expense,법인세비용,(X),"K-IFRS 1001 문단 102, 103",ifrs-full_IncomeTaxExpenseContinuingOperations,IncomeTaxExpenseContinuingOperations
324,Profit (loss) from continuing operations,계속영업이익(손실),X,K-IFRS 1012 문단 79,ifrs-full_ProfitLossFromContinuingOperations,ProfitLossFromContinuingOperations
325,Profit (loss) from discontinued operations,중단영업이익(손실),X,K-IFRS 1105 문단 33,ifrs-full_ProfitLossFromDiscontinuedOperations,ProfitLossFromDiscontinuedOperations
326,Profit (loss),당기순이익(손실),,K-IFRS 1105 문단 33,ifrs-full_ProfitLoss,ProfitLoss
327,"Profit (loss), attributable to [abstract]",당기순이익(손실)의 귀속 [abstract],,K-IFRS 1001 문단 81B,ifrs-full_ProfitLossAttributableToAbstract,ProfitLossAttributableToAbstract
328,"Profit (loss), attributable to owners of parent",지배기업의 소유주에게 귀속되는 당기순이익(손실),,K-IFRS 1001 문단 81B,ifrs-full_ProfitLossAttributableToOwnersOfParent,ProfitLossAttributableToOwnersOfParent
329,"Profit (loss), attributable to non-controlling interests",비지배지분에 귀속되는 당기순이익(손실),,K-IFRS 1001 문단 81B,ifrs-full_ProfitLossAttributableToNoncontrollingInterests,ProfitLossAttributableToNoncontrollingInterests
330,Earnings per share [abstract],주당이익 [abstract],,K-IFRS 1033 문단 4,ifrs-full_EarningsPerShareAbstract,EarningsPerShareAbstract
331,Basic earnings (loss) per share,기본주당이익(손실),,K-IFRS 1033 문단 9,ifrs-full_BasicEarningsLossPerShare,BasicEarningsLossPerShare
332,Basic earnings (loss) per share from continuing operations,계속영업기본주당이익(손실),X,K-IFRS 1033 문단 66,ifrs-full_BasicEarningsLossPerShareFromContinuingOperations,BasicEarningsLossPerShareFromContinuingOperations
333,Basic earnings (loss) per share from discontinued operations,중단영업기본주당이익(손실),X,K-IFRS 1033 문단 68,ifrs-full_BasicEarningsLossPerShareFromDiscontinuedOperations,BasicEarningsLossPerShareFromDiscontinuedOperations
334,Diluted earnings (loss) per share,희석주당이익(손실),,K-IFRS 1033 문단 30,ifrs-full_DilutedEarningsLossPerShare,DilutedEarningsLossPerShare
335,Diluted earnings (loss) per share from continuing operations,계속영업희석주당이익(손실),X,K-IFRS 1033 문단 66,ifrs-full_DilutedEarningsLossPerShareFromContinuingOperations,DilutedEarningsLossPerShareFromContinuingOperations
336,Diluted earnings (loss) per share from discontinued operations,중단영업희석주당이익(손실),X,K-IFRS 1033 문단 68,ifrs-full_DilutedEarningsLossPerShareFromDiscontinuedOperations,DilutedEarningsLossPerShareFromDiscontinuedOperations
0,"[D320005] Income statement, by nature of expense - Separate financial statements","[D320005] 손익계산서, 성격별 분류 - 별도재무제표",,,,
1,Income statement [abstract],손익계산서 [abstract],,,ifrs-full_IncomeStatementAbstract,IncomeStatementAbstract
2,Revenue,영업수익,X,K-IFRS 1001 문단 82 (1),ifrs-full_Revenue,Revenue
3,Revenue(Saels) from sale of goods,재화의 판매로 인한 수익(매출액),X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",ifrs-full_RevenueFromSaleOfGoods,RevenueFromSaleOfGoods
4,Revenue from sale of goods product,제품매출액,X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",dart_RevenueFromSaleOfGoodsProduct,RevenueFromSaleOfGoodsProduct
5,Revenue from sale of goods merchandise,상품매출액,X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",dart_RevenueFromSaleOfGoodsMerchandise,RevenueFromSaleOfGoodsMerchandise
6,Revenue from sale of goods raw material,원재료매출액,X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",dart_RevenueFromSaleOfGoodsRawMaterial,RevenueFromSaleOfGoodsRawMaterial
7,Revenue from sale of goods fishing,어획물매출액,X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",dart_RevenueFromSaleOfGoodsFishing,RevenueFromSaleOfGoodsFishing
8,Revenue from sale of goods tire,타이어매출,X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",dart_RevenueFromSaleOfGoodsTire,RevenueFromSaleOfGoodsTire
9,Revenue(Sales) from rendering of services,용역의 제공으로 인한 수익(매출액),X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",ifrs-full_RevenueFromRenderingOfServices,RevenueFromRenderingOfServices
10,Revenue from services,용역매출액,X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",dart_RevenueFromServices,RevenueFromServices
11,Revenue from rendering of services game,게임매출액,X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",dart_RevenueFromRenderingOfServicesGame,RevenueFromRenderingOfServicesGame
12,Revenue from rendering of services education,교육사업매출액,X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",dart_RevenueFromRenderingOfServicesEducation,RevenueFromRenderingOfServicesEducation
13,Revenue from rendering of services finance business,금융업매출액,X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",dart_RevenueFromRenderingOfServicesFinanceBusiness,RevenueFromRenderingOfServicesFinanceBusiness
14,Revenue from sale of goods gas recharge,가스충전매출액,X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",dart_RevenueFromSaleOfGoodsGasRecharge,RevenueFromSaleOfGoodsGasRecharge
15,Revenue from rendering of services broadcast business,방송사업매출액,X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",dart_RevenueFromRenderingOfServicesBroadcastBusiness,RevenueFromRenderingOfServicesBroadcastBusiness
16,Revenue from rendering of services broadcast program,방송프로그램 매출액,X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",dart_RevenueFromRenderingOfServicesBroadcastProgram,RevenueFromRenderingOfServicesBroadcastProgram
17,Revenue from rendering of services distribution,물류매출액,X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",dart_RevenueFromRenderingOfServicesDistribution,RevenueFromRenderingOfServicesDistribution
18,Revenue from rendering of services rental,임대수익,X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",dart_RevenueFromRenderingOfServicesRental,RevenueFromRenderingOfServicesRental
19,Revenue from rendering of services procession,임가공매출,X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",dart_RevenueFromRenderingOfServicesProcession,RevenueFromRenderingOfServicesProcession
20,Revenue from rendering of services movie show,영화상영수익,X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",dart_RevenueFromRenderingOfServicesMovieShow,RevenueFromRenderingOfServicesMovieShow
21,Revenue from sale of goods food,외식사업매출액,X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",dart_RevenueFromSaleOfGoodsFood,RevenueFromSaleOfGoodsFood
22,Revenue from rendering of services transportation,운송매출,X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",dart_RevenueFromRenderingOfServicesTransportation,RevenueFromRenderingOfServicesTransportation
23,Revenue from rendering of services maintenance,정비매출,X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",dart_RevenueFromRenderingOfServicesMaintenance,RevenueFromRenderingOfServicesMaintenance
24,Revenue from rendering of services commission,수수료매출,X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",dart_RevenueFromRenderingOfServicesCommission,RevenueFromRenderingOfServicesCommission
25,Revenue from rendering of services education institute,학원매출,X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",dart_RevenueFromRenderingOfServicesEducationInstitute,RevenueFromRenderingOfServicesEducationInstitute
26,Revenue from natural resources exploration,해외자원개발수입,X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",dart_RevenueFromNaturalResourcesExploration,RevenueFromNaturalResourcesExploration
27,Revenue from hotel service,호텔매출액,X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",dart_RevenueFromHotelService,RevenueFromHotelService
28,Revenue(Sales) from construction contracts,건설계약으로 인한 수익(매출액),X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",ifrs-full_RevenueFromConstructionContracts,RevenueFromConstructionContracts
29,Revenue from construction,공사수익,X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",dart_RevenueFromConstruction,RevenueFromConstruction
30,Revenue from sale of goods real estate,분양매출(수익),X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",dart_RevenueFromSaleOfGoodsRealEstate,RevenueFromSaleOfGoodsRealEstate
31,Revenue contribution to construction,공사부담금수익,X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",dart_RevenueContributionToConstruction,RevenueContributionToConstruction
32,Revenue(Sales) from royalties,로열티수익(매출액),X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",ifrs-full_RevenueFromRoyalties,RevenueFromRoyalties
33,Revenue(Sales) from interest,이자수익(매출액),X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",ifrs-full_RevenueFromInterest,RevenueFromInterest
34,Interest revenue calculated using effective interest method,유효이자율법 계산 이자수익,X,K-IFRS 1001 문단 82 (1),ifrs-full_InterestRevenueCalculatedUsingEffectiveInterestMethod,InterestRevenueCalculatedUsingEffectiveInterestMethod
35,Revenue(Sales) from dividends,배당수익(매출액),X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",ifrs-full_RevenueFromDividends,RevenueFromDividends
36,Revenue government grant,정부보조금수익(매출액),X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",dart_RevenueGovernmentGrant,RevenueGovernmentGrant
37,Other revenue(Sales),기타수익(매출액),X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",ifrs-full_OtherRevenue,OtherRevenue
38,Operating expenses,영업비용,(X),"K-IFRS 1001 문단 102,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_OperatingExpenses,OperatingExpenses
39,Changes in inventories of finished goods and work in progress,제품과 재공품의 변동,X,"K-IFRS 1001 문단 102,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",ifrs-full_ChangesInInventoriesOfFinishedGoodsAndWorkInProgress,ChangesInInventoriesOfFinishedGoodsAndWorkInProgress
40,Other work performed by entity and capitalised,기업이 수행한 용역으로서 자본화되어 있는 부분,(X),"K-IFRS 1001 문단 102,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",ifrs-full_OtherWorkPerformedByEntityAndCapitalised,OtherWorkPerformedByEntityAndCapitalised
41,Raw materials and consumables used,원재료와 소모품의 사용액,X,"K-IFRS 1001 문단 102,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",ifrs-full_RawMaterialsAndConsumablesUsed,RawMaterialsAndConsumablesUsed
42,Employee benefits expense,종업원급여비용,X,"K-IFRS 1001 문단 102,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",ifrs-full_EmployeeBenefitsExpense,EmployeeBenefitsExpense
43,Wages and salaries,급여,X,"K-IFRS 1001 문단 102,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",ifrs-full_WagesAndSalaries,WagesAndSalaries
44,Social security contributions,사회보장분담금,X,"K-IFRS 1001 문단 102,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",ifrs-full_SocialSecurityContributions,SocialSecurityContributions
45,Bonus,상여,X,"K-IFRS 1001 문단 102,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_Bonus,Bonus
46,Other short-term employee benefits,기타단기종업원급여,X,"K-IFRS 1001 문단 102,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",ifrs-full_OtherShorttermEmployeeBenefits,OtherShorttermEmployeeBenefits
47,"Post-employment benefit expense, defined contribution plans","퇴직급여비용, 확정기여제도",X,"K-IFRS 1001 문단 102,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",ifrs-full_PostemploymentBenefitExpenseDefinedContributionPlans,PostemploymentBenefitExpenseDefinedContributionPlans
48,"Post-employment benefit expense, defined benefit plans","퇴직급여비용, 확정급여제도",X,"K-IFRS 1001 문단 102,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",ifrs-full_PostemploymentBenefitExpenseDefinedBenefitPlans,PostemploymentBenefitExpenseDefinedBenefitPlans
49,Termination benefits expense,해고급여비용,X,"K-IFRS 1001 문단 102,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",ifrs-full_TerminationBenefitsExpense,TerminationBenefitsExpense
50,Share-based payment transactions,주식보상비용(환입),X,"K-IFRS 1001 문단 102,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",ifrs-full_SharebasedPaymentTransactions,SharebasedPaymentTransactions
51,Employee benefits,복리후생비,X,"K-IFRS 1001 문단 102,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_EmployeeBenefits,EmployeeBenefits
52,Other long-term benefits,기타장기급여,X,"K-IFRS 1001 문단 102,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",ifrs-full_OtherLongtermBenefits,OtherLongtermBenefits
53,Other employee expense,기타종업원비용,X,"K-IFRS 1001 문단 102,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",ifrs-full_OtherEmployeeExpense,OtherEmployeeExpense
54,Insurance premiums,보험료,X,"K-IFRS 1001 문단 102,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_InsurancePremiums,InsurancePremiums
55,Depreciation expense,감가상각비,X,"K-IFRS 1001 문단 102,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_DepreciationExpense,DepreciationExpense
56,Amortisation expense,무형자산상각비,X,"K-IFRS 1001 문단 102,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_AmortisationExpense,AmortisationExpense
57,Bad debt expenses(Reversal Allowance Doubtful Accounts),대손상각비(대손충당금환입),X,"K-IFRS 1001 문단 102,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_BadDebtExpenses,BadDebtExpenses
58,Commissions,지급수수료,X,"K-IFRS 1001 문단 102,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_Commissions,Commissions
59,Advertising expenses,광고선전비,X,"K-IFRS 1001 문단 102,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_AdvertisingExpenses,AdvertisingExpenses
60,Training Expenses,교육훈련비,X,"K-IFRS 1001 문단 102,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_TrainingExpenses,TrainingExpenses
61,Vehicle maintenance expenses,차량유지비,X,"K-IFRS 1001 문단 102,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_VehicleMaintenanceExpenses,VehicleMaintenanceExpenses
